timestamp_utc,timestamp_local,wind_power_kw
2024-10-22 21:00:00,2024-10-22 16:00:00,
2024-10-22 21:00:00,2024-10-22 16:00:00,235.37657
2024-10-22 22:00:00,2024-10-22 17:00:00,
2024-10-22 22:00:00,2024-10-22 17:00:00,468.6598
2024-10-22 22:00:00,2024-10-22 17:00:00,
2024-10-22 23:00:00,2024-10-22 18:00:00,543.8204
2024-10-22 23:00:00,2024-10-22 18:00:00,
2024-10-22 23:00:00,2024-10-22 18:00:00,
2024-10-23 00:00:00,2024-10-22 19:00:00,
2024-10-23 00:00:00,2024-10-22 19:00:00,614.63635
2024-10-23 00:00:00,2024-10-22 19:00:00,
2024-10-23 01:00:00,2024-10-22 20:00:00,703.28357
2024-10-23 01:00:00,2024-10-22 20:00:00,
2024-10-23 01:00:00,2024-10-22 20:00:00,
2024-10-23 02:00:00,2024-10-22 21:00:00,821.46643
2024-10-23 02:00:00,2024-10-22 21:00:00,
2024-10-23 02:00:00,2024-10-22 21:00:00,
2024-10-23 03:00:00,2024-10-22 22:00:00,
2024-10-23 03:00:00,2024-10-22 22:00:00,863.5363
2024-10-23 03:00:00,2024-10-22 22:00:00,
2024-10-23 04:00:00,2024-10-22 23:00:00,
2024-10-23 04:00:00,2024-10-22 23:00:00,967.0594
2024-10-23 04:00:00,2024-10-22 23:00:00,
2024-10-23 05:00:00,2024-10-23 00:00:00,
2024-10-23 05:00:00,2024-10-23 00:00:00,1055.4512
2024-10-23 05:00:00,2024-10-23 00:00:00,
2024-10-23 06:00:00,2024-10-23 01:00:00,
2024-10-23 06:00:00,2024-10-23 01:00:00,
2024-10-23 06:00:00,2024-10-23 01:00:00,1103.5636
2024-10-23 07:00:00,2024-10-23 02:00:00,
2024-10-23 07:00:00,2024-10-23 02:00:00,
2024-10-23 07:00:00,2024-10-23 02:00:00,1188.8441
2024-10-23 08:00:00,2024-10-23 03:00:00,1194.3607
2024-10-23 08:00:00,2024-10-23 03:00:00,
2024-10-23 08:00:00,2024-10-23 03:00:00,
2024-10-23 09:00:00,2024-10-23 04:00:00,
2024-10-23 09:00:00,2024-10-23 04:00:00,
2024-10-23 09:00:00,2024-10-23 04:00:00,1091.426
2024-10-23 10:00:00,2024-10-23 05:00:00,
2024-10-23 10:00:00,2024-10-23 05:00:00,
2024-10-23 10:00:00,2024-10-23 05:00:00,918.67175
2024-10-23 11:00:00,2024-10-23 06:00:00,
2024-10-23 11:00:00,2024-10-23 06:00:00,
2024-10-23 11:00:00,2024-10-23 06:00:00,995.25073
2024-10-23 12:00:00,2024-10-23 07:00:00,
2024-10-23 12:00:00,2024-10-23 07:00:00,
2024-10-23 12:00:00,2024-10-23 07:00:00,1049.6678
2024-10-23 13:00:00,2024-10-23 08:00:00,
2024-10-23 13:00:00,2024-10-23 08:00:00,811.4628
2024-10-23 13:00:00,2024-10-23 08:00:00,
2024-10-23 14:00:00,2024-10-23 09:00:00,522.5191
2024-10-23 14:00:00,2024-10-23 09:00:00,
2024-10-23 14:00:00,2024-10-23 09:00:00,
2024-10-23 15:00:00,2024-10-23 10:00:00,472.39938
2024-10-23 15:00:00,2024-10-23 10:00:00,
2024-10-23 15:00:00,2024-10-23 10:00:00,
2024-10-23 16:00:00,2024-10-23 11:00:00,
2024-10-23 16:00:00,2024-10-23 11:00:00,605.5722
2024-10-23 16:00:00,2024-10-23 11:00:00,
2024-10-23 17:00:00,2024-10-23 12:00:00,578.3691
2024-10-23 17:00:00,2024-10-23 12:00:00,
2024-10-23 17:00:00,2024-10-23 12:00:00,
2024-10-23 18:00:00,2024-10-23 13:00:00,611.77826
2024-10-23 18:00:00,2024-10-23 13:00:00,
2024-10-23 18:00:00,2024-10-23 13:00:00,
2024-10-23 19:00:00,2024-10-23 14:00:00,
2024-10-23 19:00:00,2024-10-23 14:00:00,
2024-10-23 19:00:00,2024-10-23 14:00:00,640.6406
2024-10-23 20:00:00,2024-10-23 15:00:00,
2024-10-23 20:00:00,2024-10-23 15:00:00,667.6735
2024-10-23 20:00:00,2024-10-23 15:00:00,
2024-10-23 21:00:00,2024-10-23 16:00:00,
2024-10-23 21:00:00,2024-10-23 16:00:00,606.7968
2024-10-23 21:00:00,2024-10-23 16:00:00,
2024-10-23 22:00:00,2024-10-23 17:00:00,
2024-10-23 22:00:00,2024-10-23 17:00:00,
2024-10-23 22:00:00,2024-10-23 17:00:00,619.05707
2024-10-23 23:00:00,2024-10-23 18:00:00,
2024-10-23 23:00:00,2024-10-23 18:00:00,553.67236
2024-10-23 23:00:00,2024-10-23 18:00:00,
2024-10-24 00:00:00,2024-10-23 19:00:00,
2024-10-24 00:00:00,2024-10-23 19:00:00,
2024-10-24 00:00:00,2024-10-23 19:00:00,617.82776
2024-10-24 01:00:00,2024-10-23 20:00:00,
2024-10-24 01:00:00,2024-10-23 20:00:00,
2024-10-24 01:00:00,2024-10-23 20:00:00,751.5394
2024-10-24 02:00:00,2024-10-23 21:00:00,
2024-10-24 02:00:00,2024-10-23 21:00:00,496.02048
2024-10-24 02:00:00,2024-10-23 21:00:00,
2024-10-24 03:00:00,2024-10-23 22:00:00,
2024-10-24 03:00:00,2024-10-23 22:00:00,
2024-10-24 03:00:00,2024-10-23 22:00:00,420.68927
2024-10-24 04:00:00,2024-10-23 23:00:00,
2024-10-24 04:00:00,2024-10-23 23:00:00,602.01355
2024-10-24 04:00:00,2024-10-23 23:00:00,
2024-10-24 05:00:00,2024-10-24 00:00:00,
2024-10-24 05:00:00,2024-10-24 00:00:00,725.69867
2024-10-24 05:00:00,2024-10-24 00:00:00,
2024-10-24 06:00:00,2024-10-24 01:00:00,637.7047
2024-10-24 06:00:00,2024-10-24 01:00:00,
2024-10-24 06:00:00,2024-10-24 01:00:00,
2024-10-24 07:00:00,2024-10-24 02:00:00,655.2399
2024-10-24 07:00:00,2024-10-24 02:00:00,
2024-10-24 07:00:00,2024-10-24 02:00:00,
2024-10-24 08:00:00,2024-10-24 03:00:00,505.3058
2024-10-24 08:00:00,2024-10-24 03:00:00,
2024-10-24 08:00:00,2024-10-24 03:00:00,
2024-10-24 09:00:00,2024-10-24 04:00:00,
2024-10-24 09:00:00,2024-10-24 04:00:00,409.17725
2024-10-24 09:00:00,2024-10-24 04:00:00,
2024-10-24 10:00:00,2024-10-24 05:00:00,
2024-10-24 10:00:00,2024-10-24 05:00:00,640.31757
2024-10-24 10:00:00,2024-10-24 05:00:00,
2024-10-24 11:00:00,2024-10-24 06:00:00,
2024-10-24 11:00:00,2024-10-24 06:00:00,760.6635
2024-10-24 11:00:00,2024-10-24 06:00:00,
2024-10-24 12:00:00,2024-10-24 07:00:00,
2024-10-24 12:00:00,2024-10-24 07:00:00,545.27356
2024-10-24 12:00:00,2024-10-24 07:00:00,
2024-10-24 13:00:00,2024-10-24 08:00:00,
2024-10-24 13:00:00,2024-10-24 08:00:00,
2024-10-24 13:00:00,2024-10-24 08:00:00,370.63815
2024-10-24 14:00:00,2024-10-24 09:00:00,636.2073
2024-10-24 14:00:00,2024-10-24 09:00:00,
2024-10-24 14:00:00,2024-10-24 09:00:00,
2024-10-24 15:00:00,2024-10-24 10:00:00,731.268
2024-10-24 15:00:00,2024-10-24 10:00:00,
2024-10-24 15:00:00,2024-10-24 10:00:00,
2024-10-24 16:00:00,2024-10-24 11:00:00,
2024-10-24 16:00:00,2024-10-24 11:00:00,
2024-10-24 16:00:00,2024-10-24 11:00:00,623.4971
2024-10-24 17:00:00,2024-10-24 12:00:00,458.3807
2024-10-24 17:00:00,2024-10-24 12:00:00,
2024-10-24 17:00:00,2024-10-24 12:00:00,
2024-10-24 18:00:00,2024-10-24 13:00:00,
2024-10-24 18:00:00,2024-10-24 13:00:00,404.8919
2024-10-24 18:00:00,2024-10-24 13:00:00,
2024-10-24 19:00:00,2024-10-24 14:00:00,
2024-10-24 19:00:00,2024-10-24 14:00:00,469.16946
2024-10-24 19:00:00,2024-10-24 14:00:00,
2024-10-24 20:00:00,2024-10-24 15:00:00,
2024-10-24 20:00:00,2024-10-24 15:00:00,572.0221
2024-10-24 20:00:00,2024-10-24 15:00:00,
2024-10-24 21:00:00,2024-10-24 16:00:00,
2024-10-24 21:00:00,2024-10-24 16:00:00,573.95795
2024-10-24 21:00:00,2024-10-24 16:00:00,
2024-10-24 22:00:00,2024-10-24 17:00:00,
2024-10-24 22:00:00,2024-10-24 17:00:00,486.484
2024-10-24 22:00:00,2024-10-24 17:00:00,
2024-10-24 23:00:00,2024-10-24 18:00:00,
2024-10-24 23:00:00,2024-10-24 18:00:00,
2024-10-24 23:00:00,2024-10-24 18:00:00,394.66315
2024-10-25 00:00:00,2024-10-24 19:00:00,
2024-10-25 00:00:00,2024-10-24 19:00:00,
2024-10-25 00:00:00,2024-10-24 19:00:00,200.50151
2024-10-25 01:00:00,2024-10-24 20:00:00,
2024-10-25 01:00:00,2024-10-24 20:00:00,52.26283
2024-10-25 01:00:00,2024-10-24 20:00:00,
2024-10-25 02:00:00,2024-10-24 21:00:00,21.528048
2024-10-25 02:00:00,2024-10-24 21:00:00,
2024-10-25 02:00:00,2024-10-24 21:00:00,
2024-10-25 03:00:00,2024-10-24 22:00:00,14.902849
2024-10-25 03:00:00,2024-10-24 22:00:00,
2024-10-25 03:00:00,2024-10-24 22:00:00,
2024-10-25 04:00:00,2024-10-24 23:00:00,8.551841
2024-10-25 04:00:00,2024-10-24 23:00:00,
2024-10-25 04:00:00,2024-10-24 23:00:00,
2024-10-25 05:00:00,2024-10-25 00:00:00,6.506896
2024-10-25 05:00:00,2024-10-25 00:00:00,
2024-10-25 05:00:00,2024-10-25 00:00:00,
2024-10-25 06:00:00,2024-10-25 01:00:00,
2024-10-25 06:00:00,2024-10-25 01:00:00,
2024-10-25 06:00:00,2024-10-25 01:00:00,8.478627
2024-10-25 07:00:00,2024-10-25 02:00:00,
2024-10-25 07:00:00,2024-10-25 02:00:00,
2024-10-25 07:00:00,2024-10-25 02:00:00,19.196045
2024-10-25 08:00:00,2024-10-25 03:00:00,23.546808
2024-10-25 08:00:00,2024-10-25 03:00:00,
2024-10-25 08:00:00,2024-10-25 03:00:00,
2024-10-25 09:00:00,2024-10-25 04:00:00,24.844025
2024-10-25 09:00:00,2024-10-25 04:00:00,
2024-10-25 09:00:00,2024-10-25 04:00:00,
2024-10-25 10:00:00,2024-10-25 05:00:00,
2024-10-25 10:00:00,2024-10-25 05:00:00,51.565914
2024-10-25 10:00:00,2024-10-25 05:00:00,
2024-10-25 11:00:00,2024-10-25 06:00:00,
2024-10-25 11:00:00,2024-10-25 06:00:00,87.73869
2024-10-25 11:00:00,2024-10-25 06:00:00,
2024-10-25 12:00:00,2024-10-25 07:00:00,136.53136
2024-10-25 12:00:00,2024-10-25 07:00:00,
2024-10-25 12:00:00,2024-10-25 07:00:00,
2024-10-25 13:00:00,2024-10-25 08:00:00,
2024-10-25 13:00:00,2024-10-25 08:00:00,143.89119
2024-10-25 13:00:00,2024-10-25 08:00:00,
2024-10-25 14:00:00,2024-10-25 09:00:00,
2024-10-25 14:00:00,2024-10-25 09:00:00,83.88437
2024-10-25 14:00:00,2024-10-25 09:00:00,
2024-10-25 15:00:00,2024-10-25 10:00:00,
2024-10-25 15:00:00,2024-10-25 10:00:00,61.376934
2024-10-25 15:00:00,2024-10-25 10:00:00,
2024-10-25 16:00:00,2024-10-25 11:00:00,
2024-10-25 16:00:00,2024-10-25 11:00:00,156.34448
2024-10-25 16:00:00,2024-10-25 11:00:00,
2024-10-25 17:00:00,2024-10-25 12:00:00,172.11346
2024-10-25 17:00:00,2024-10-25 12:00:00,
2024-10-25 17:00:00,2024-10-25 12:00:00,
2024-10-25 18:00:00,2024-10-25 13:00:00,
2024-10-25 18:00:00,2024-10-25 13:00:00,
2024-10-25 18:00:00,2024-10-25 13:00:00,234.45236
2024-10-25 19:00:00,2024-10-25 14:00:00,
2024-10-25 19:00:00,2024-10-25 14:00:00,
2024-10-25 19:00:00,2024-10-25 14:00:00,422.11224
2024-10-25 20:00:00,2024-10-25 15:00:00,
2024-10-25 20:00:00,2024-10-25 15:00:00,585.5143
2024-10-25 20:00:00,2024-10-25 15:00:00,
2024-10-25 21:00:00,2024-10-25 16:00:00,
2024-10-25 21:00:00,2024-10-25 16:00:00,524.1856
2024-10-25 21:00:00,2024-10-25 16:00:00,
2024-10-25 22:00:00,2024-10-25 17:00:00,
2024-10-25 22:00:00,2024-10-25 17:00:00,570.13684
2024-10-25 22:00:00,2024-10-25 17:00:00,
2024-10-25 23:00:00,2024-10-25 18:00:00,
2024-10-25 23:00:00,2024-10-25 18:00:00,
2024-10-25 23:00:00,2024-10-25 18:00:00,741.8177
2024-10-26 00:00:00,2024-10-25 19:00:00,
2024-10-26 00:00:00,2024-10-25 19:00:00,990.5326
2024-10-26 00:00:00,2024-10-25 19:00:00,
2024-10-26 01:00:00,2024-10-25 20:00:00,
2024-10-26 01:00:00,2024-10-25 20:00:00,
2024-10-26 01:00:00,2024-10-25 20:00:00,939.226
2024-10-26 02:00:00,2024-10-25 21:00:00,
2024-10-26 02:00:00,2024-10-25 21:00:00,688.9703
2024-10-26 02:00:00,2024-10-25 21:00:00,
2024-10-26 03:00:00,2024-10-25 22:00:00,724.6764
2024-10-26 03:00:00,2024-10-25 22:00:00,
2024-10-26 03:00:00,2024-10-25 22:00:00,
2024-10-26 04:00:00,2024-10-25 23:00:00,859.7977
2024-10-26 04:00:00,2024-10-25 23:00:00,
2024-10-26 04:00:00,2024-10-25 23:00:00,
2024-10-26 05:00:00,2024-10-26 00:00:00,840.0102
2024-10-26 05:00:00,2024-10-26 00:00:00,
2024-10-26 05:00:00,2024-10-26 00:00:00,
2024-10-26 06:00:00,2024-10-26 01:00:00,
2024-10-26 06:00:00,2024-10-26 01:00:00,774.28015
2024-10-26 06:00:00,2024-10-26 01:00:00,
2024-10-26 07:00:00,2024-10-26 02:00:00,
2024-10-26 07:00:00,2024-10-26 02:00:00,
2024-10-26 07:00:00,2024-10-26 02:00:00,906.04645
2024-10-26 08:00:00,2024-10-26 03:00:00,
2024-10-26 08:00:00,2024-10-26 03:00:00,
2024-10-26 08:00:00,2024-10-26 03:00:00,815.3904
2024-10-26 09:00:00,2024-10-26 04:00:00,671.15356
2024-10-26 09:00:00,2024-10-26 04:00:00,
2024-10-26 09:00:00,2024-10-26 04:00:00,
2024-10-26 10:00:00,2024-10-26 05:00:00,382.36197
2024-10-26 10:00:00,2024-10-26 05:00:00,
2024-10-26 10:00:00,2024-10-26 05:00:00,
2024-10-26 11:00:00,2024-10-26 06:00:00,463.58072
2024-10-26 11:00:00,2024-10-26 06:00:00,
2024-10-26 11:00:00,2024-10-26 06:00:00,
2024-10-26 12:00:00,2024-10-26 07:00:00,
2024-10-26 12:00:00,2024-10-26 07:00:00,
2024-10-26 12:00:00,2024-10-26 07:00:00,523.1605
2024-10-26 13:00:00,2024-10-26 08:00:00,
2024-10-26 13:00:00,2024-10-26 08:00:00,
2024-10-26 13:00:00,2024-10-26 08:00:00,444.1699
2024-10-26 14:00:00,2024-10-26 09:00:00,617.8998
2024-10-26 14:00:00,2024-10-26 09:00:00,
2024-10-26 14:00:00,2024-10-26 09:00:00,
2024-10-26 15:00:00,2024-10-26 10:00:00,
2024-10-26 15:00:00,2024-10-26 10:00:00,798.9372
2024-10-26 15:00:00,2024-10-26 10:00:00,
2024-10-26 16:00:00,2024-10-26 11:00:00,
2024-10-26 16:00:00,2024-10-26 11:00:00,
2024-10-26 16:00:00,2024-10-26 11:00:00,692.5747
2024-10-26 17:00:00,2024-10-26 12:00:00,
2024-10-26 17:00:00,2024-10-26 12:00:00,
2024-10-26 17:00:00,2024-10-26 12:00:00,714.61
2024-10-26 18:00:00,2024-10-26 13:00:00,
2024-10-26 18:00:00,2024-10-26 13:00:00,773.4526
2024-10-26 18:00:00,2024-10-26 13:00:00,
2024-10-26 19:00:00,2024-10-26 14:00:00,
2024-10-26 19:00:00,2024-10-26 14:00:00,
2024-10-26 19:00:00,2024-10-26 14:00:00,803.5771
2024-10-26 20:00:00,2024-10-26 15:00:00,877.7982
2024-10-26 20:00:00,2024-10-26 15:00:00,
2024-10-26 20:00:00,2024-10-26 15:00:00,
2024-10-26 21:00:00,2024-10-26 16:00:00,840.0988
2024-10-26 21:00:00,2024-10-26 16:00:00,
2024-10-26 21:00:00,2024-10-26 16:00:00,
2024-10-26 22:00:00,2024-10-26 17:00:00,
2024-10-26 22:00:00,2024-10-26 17:00:00,
2024-10-26 22:00:00,2024-10-26 17:00:00,549.9688
2024-10-26 23:00:00,2024-10-26 18:00:00,
2024-10-26 23:00:00,2024-10-26 18:00:00,
2024-10-26 23:00:00,2024-10-26 18:00:00,594.63806
2024-10-27 00:00:00,2024-10-26 19:00:00,
2024-10-27 00:00:00,2024-10-26 19:00:00,
2024-10-27 00:00:00,2024-10-26 19:00:00,472.77332
2024-10-27 01:00:00,2024-10-26 20:00:00,
2024-10-27 01:00:00,2024-10-26 20:00:00,
2024-10-27 01:00:00,2024-10-26 20:00:00,359.56134
2024-10-27 02:00:00,2024-10-26 21:00:00,
2024-10-27 02:00:00,2024-10-26 21:00:00,
2024-10-27 02:00:00,2024-10-26 21:00:00,370.9133
2024-10-27 03:00:00,2024-10-26 22:00:00,
2024-10-27 03:00:00,2024-10-26 22:00:00,379.17184
2024-10-27 03:00:00,2024-10-26 22:00:00,
2024-10-27 04:00:00,2024-10-26 23:00:00,317.93567
2024-10-27 04:00:00,2024-10-26 23:00:00,
2024-10-27 04:00:00,2024-10-26 23:00:00,
2024-10-27 05:00:00,2024-10-27 00:00:00,
2024-10-27 05:00:00,2024-10-27 00:00:00,224.7175
2024-10-27 05:00:00,2024-10-27 00:00:00,
2024-10-27 06:00:00,2024-10-27 01:00:00,
2024-10-27 06:00:00,2024-10-27 01:00:00,134.57506
2024-10-27 06:00:00,2024-10-27 01:00:00,
2024-10-27 07:00:00,2024-10-27 02:00:00,
2024-10-27 07:00:00,2024-10-27 02:00:00,101.36563
2024-10-27 07:00:00,2024-10-27 02:00:00,
2024-10-27 08:00:00,2024-10-27 03:00:00,94.71394
2024-10-27 08:00:00,2024-10-27 03:00:00,
2024-10-27 08:00:00,2024-10-27 03:00:00,
2024-10-27 09:00:00,2024-10-27 04:00:00,
2024-10-27 09:00:00,2024-10-27 04:00:00,70.06029
2024-10-27 09:00:00,2024-10-27 04:00:00,
2024-10-27 10:00:00,2024-10-27 05:00:00,22.50936
2024-10-27 10:00:00,2024-10-27 05:00:00,
2024-10-27 10:00:00,2024-10-27 05:00:00,
2024-10-27 11:00:00,2024-10-27 06:00:00,
2024-10-27 11:00:00,2024-10-27 06:00:00,
2024-10-27 11:00:00,2024-10-27 06:00:00,3.3518665
2024-10-27 12:00:00,2024-10-27 07:00:00,
2024-10-27 12:00:00,2024-10-27 07:00:00,
2024-10-27 12:00:00,2024-10-27 07:00:00,4.658316
2024-10-27 13:00:00,2024-10-27 08:00:00,
2024-10-27 13:00:00,2024-10-27 08:00:00,
2024-10-27 13:00:00,2024-10-27 08:00:00,13.282519
2024-10-27 14:00:00,2024-10-27 09:00:00,
2024-10-27 14:00:00,2024-10-27 09:00:00,15.43483
2024-10-27 14:00:00,2024-10-27 09:00:00,
2024-10-27 15:00:00,2024-10-27 10:00:00,
2024-10-27 15:00:00,2024-10-27 10:00:00,
2024-10-27 15:00:00,2024-10-27 10:00:00,19.58901
2024-10-27 16:00:00,2024-10-27 11:00:00,14.051934
2024-10-27 16:00:00,2024-10-27 11:00:00,
2024-10-27 16:00:00,2024-10-27 11:00:00,
2024-10-27 17:00:00,2024-10-27 12:00:00,
2024-10-27 17:00:00,2024-10-27 12:00:00,
2024-10-27 17:00:00,2024-10-27 12:00:00,8.469361
2024-10-27 18:00:00,2024-10-27 13:00:00,6.2359867
2024-10-27 18:00:00,2024-10-27 13:00:00,
2024-10-27 18:00:00,2024-10-27 13:00:00,
2024-10-27 19:00:00,2024-10-27 14:00:00,
2024-10-27 19:00:00,2024-10-27 14:00:00,
2024-10-27 19:00:00,2024-10-27 14:00:00,6.1668787
2024-10-27 20:00:00,2024-10-27 15:00:00,
2024-10-27 20:00:00,2024-10-27 15:00:00,
2024-10-27 20:00:00,2024-10-27 15:00:00,8.430555
2024-10-27 21:00:00,2024-10-27 16:00:00,
2024-10-27 21:00:00,2024-10-27 16:00:00,
2024-10-27 21:00:00,2024-10-27 16:00:00,11.478622
2024-10-27 22:00:00,2024-10-27 17:00:00,7.55967
2024-10-27 22:00:00,2024-10-27 17:00:00,
2024-10-27 22:00:00,2024-10-27 17:00:00,
2024-10-27 23:00:00,2024-10-27 18:00:00,
2024-10-27 23:00:00,2024-10-27 18:00:00,20.843306
2024-10-27 23:00:00,2024-10-27 18:00:00,
2024-10-28 00:00:00,2024-10-27 19:00:00,
2024-10-28 00:00:00,2024-10-27 19:00:00,
2024-10-28 00:00:00,2024-10-27 19:00:00,20.54184
2024-10-28 01:00:00,2024-10-27 20:00:00,14.29145
2024-10-28 01:00:00,2024-10-27 20:00:00,
2024-10-28 01:00:00,2024-10-27 20:00:00,
2024-10-28 02:00:00,2024-10-27 21:00:00,
2024-10-28 02:00:00,2024-10-27 21:00:00,
2024-10-28 02:00:00,2024-10-27 21:00:00,19.468342
2024-10-28 03:00:00,2024-10-27 22:00:00,
2024-10-28 03:00:00,2024-10-27 22:00:00,29.841455
2024-10-28 03:00:00,2024-10-27 22:00:00,
2024-10-28 04:00:00,2024-10-27 23:00:00,
2024-10-28 04:00:00,2024-10-27 23:00:00,35.80974
2024-10-28 04:00:00,2024-10-27 23:00:00,
2024-10-28 05:00:00,2024-10-28 00:00:00,
2024-10-28 05:00:00,2024-10-28 00:00:00,38.365902
2024-10-28 05:00:00,2024-10-28 00:00:00,
2024-10-28 06:00:00,2024-10-28 01:00:00,28.85542
2024-10-28 06:00:00,2024-10-28 01:00:00,
2024-10-28 06:00:00,2024-10-28 01:00:00,
2024-10-28 07:00:00,2024-10-28 02:00:00,
2024-10-28 07:00:00,2024-10-28 02:00:00,29.007875
2024-10-28 07:00:00,2024-10-28 02:00:00,
2024-10-28 08:00:00,2024-10-28 03:00:00,
2024-10-28 08:00:00,2024-10-28 03:00:00,
2024-10-28 08:00:00,2024-10-28 03:00:00,42.620842
2024-10-28 09:00:00,2024-10-28 04:00:00,43.222675
2024-10-28 09:00:00,2024-10-28 04:00:00,
2024-10-28 09:00:00,2024-10-28 04:00:00,
2024-10-28 10:00:00,2024-10-28 05:00:00,
2024-10-28 10:00:00,2024-10-28 05:00:00,
2024-10-28 10:00:00,2024-10-28 05:00:00,77.18016
2024-10-28 11:00:00,2024-10-28 06:00:00,
2024-10-28 11:00:00,2024-10-28 06:00:00,66.1643
2024-10-28 11:00:00,2024-10-28 06:00:00,
2024-10-28 12:00:00,2024-10-28 07:00:00,
2024-10-28 12:00:00,2024-10-28 07:00:00,36.075512
2024-10-28 12:00:00,2024-10-28 07:00:00,
2024-10-28 13:00:00,2024-10-28 08:00:00,
2024-10-28 13:00:00,2024-10-28 08:00:00,
2024-10-28 13:00:00,2024-10-28 08:00:00,26.151512
2024-10-28 14:00:00,2024-10-28 09:00:00,
2024-10-28 14:00:00,2024-10-28 09:00:00,13.844652
2024-10-28 14:00:00,2024-10-28 09:00:00,
2024-10-28 15:00:00,2024-10-28 10:00:00,
2024-10-28 15:00:00,2024-10-28 10:00:00,4.501134
2024-10-28 15:00:00,2024-10-28 10:00:00,
2024-10-28 16:00:00,2024-10-28 11:00:00,
2024-10-28 16:00:00,2024-10-28 11:00:00,5.4687147
2024-10-28 16:00:00,2024-10-28 11:00:00,
2024-10-28 17:00:00,2024-10-28 12:00:00,
2024-10-28 17:00:00,2024-10-28 12:00:00,
2024-10-28 17:00:00,2024-10-28 12:00:00,18.46558
2024-10-28 18:00:00,2024-10-28 13:00:00,
2024-10-28 18:00:00,2024-10-28 13:00:00,
2024-10-28 18:00:00,2024-10-28 13:00:00,49.065685
2024-10-28 19:00:00,2024-10-28 14:00:00,
2024-10-28 19:00:00,2024-10-28 14:00:00,
2024-10-28 19:00:00,2024-10-28 14:00:00,74.53566
2024-10-28 20:00:00,2024-10-28 15:00:00,
2024-10-28 20:00:00,2024-10-28 15:00:00,113.07868
2024-10-28 20:00:00,2024-10-28 15:00:00,
2024-10-28 21:00:00,2024-10-28 16:00:00,
2024-10-28 21:00:00,2024-10-28 16:00:00,
2024-10-28 21:00:00,2024-10-28 16:00:00,215.30785
2024-10-28 22:00:00,2024-10-28 17:00:00,238.79698
2024-10-28 22:00:00,2024-10-28 17:00:00,
2024-10-28 22:00:00,2024-10-28 17:00:00,
2024-10-28 23:00:00,2024-10-28 18:00:00,
2024-10-28 23:00:00,2024-10-28 18:00:00,298.33798
2024-10-28 23:00:00,2024-10-28 18:00:00,
2024-10-29 00:00:00,2024-10-28 19:00:00,
2024-10-29 00:00:00,2024-10-28 19:00:00,384.84927
2024-10-29 00:00:00,2024-10-28 19:00:00,
2024-10-29 01:00:00,2024-10-28 20:00:00,524.30237
2024-10-29 01:00:00,2024-10-28 20:00:00,
2024-10-29 01:00:00,2024-10-28 20:00:00,
2024-10-29 02:00:00,2024-10-28 21:00:00,
2024-10-29 02:00:00,2024-10-28 21:00:00,
2024-10-29 02:00:00,2024-10-28 21:00:00,658.1001
2024-10-29 03:00:00,2024-10-28 22:00:00,
2024-10-29 03:00:00,2024-10-28 22:00:00,727.4312
2024-10-29 03:00:00,2024-10-28 22:00:00,
2024-10-29 04:00:00,2024-10-28 23:00:00,753.6738
2024-10-29 04:00:00,2024-10-28 23:00:00,
2024-10-29 04:00:00,2024-10-28 23:00:00,
2024-10-29 05:00:00,2024-10-29 00:00:00,719.431
2024-10-29 05:00:00,2024-10-29 00:00:00,
2024-10-29 05:00:00,2024-10-29 00:00:00,
2024-10-29 06:00:00,2024-10-29 01:00:00,
2024-10-29 06:00:00,2024-10-29 01:00:00,
2024-10-29 06:00:00,2024-10-29 01:00:00,608.0769
2024-10-29 07:00:00,2024-10-29 02:00:00,515.1007
2024-10-29 07:00:00,2024-10-29 02:00:00,
2024-10-29 07:00:00,2024-10-29 02:00:00,
2024-10-29 08:00:00,2024-10-29 03:00:00,446.62308
2024-10-29 08:00:00,2024-10-29 03:00:00,
2024-10-29 08:00:00,2024-10-29 03:00:00,
2024-10-29 09:00:00,2024-10-29 04:00:00,
2024-10-29 09:00:00,2024-10-29 04:00:00,439.72382
2024-10-29 09:00:00,2024-10-29 04:00:00,
2024-10-29 10:00:00,2024-10-29 05:00:00,
2024-10-29 10:00:00,2024-10-29 05:00:00,566.5299
2024-10-29 10:00:00,2024-10-29 05:00:00,
2024-10-29 11:00:00,2024-10-29 06:00:00,
2024-10-29 11:00:00,2024-10-29 06:00:00,485.35733
2024-10-29 11:00:00,2024-10-29 06:00:00,
2024-10-29 12:00:00,2024-10-29 07:00:00,
2024-10-29 12:00:00,2024-10-29 07:00:00,
2024-10-29 12:00:00,2024-10-29 07:00:00,399.21808
2024-10-29 13:00:00,2024-10-29 08:00:00,
2024-10-29 13:00:00,2024-10-29 08:00:00,
2024-10-29 13:00:00,2024-10-29 08:00:00,307.82062
2024-10-29 14:00:00,2024-10-29 09:00:00,
2024-10-29 14:00:00,2024-10-29 09:00:00,
2024-10-29 14:00:00,2024-10-29 09:00:00,125.57888
2024-10-29 15:00:00,2024-10-29 10:00:00,
2024-10-29 15:00:00,2024-10-29 10:00:00,64.21849
2024-10-29 15:00:00,2024-10-29 10:00:00,
2024-10-29 16:00:00,2024-10-29 11:00:00,
2024-10-29 16:00:00,2024-10-29 11:00:00,
2024-10-29 16:00:00,2024-10-29 11:00:00,73.44262
2024-10-29 17:00:00,2024-10-29 12:00:00,
2024-10-29 17:00:00,2024-10-29 12:00:00,
